timestamp,first_token_latency_ms,total_latency_ms,tokens_per_second,completion_tokens,prompt_tokens,error
2025-01-16 22:39:51,,,,,,"litellm.BadRequestError: litellm.ContextWindowExceededError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 74293 tokens (74293 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}"
2025-01-16 22:40:51,3875.7481575012207,5561.009883880615,35.009398882365424,59,3432,
2025-01-16 22:41:57,,,,,,"litellm.BadRequestError: litellm.ContextWindowExceededError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 81332 tokens (81332 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}"
2025-01-16 22:42:58,3517.446994781494,5373.145818710327,29.099549616393425,54,6890,
2025-01-16 22:44:03,10637.43257522583,13265.13957977295,31.586474388648558,83,24736,
2025-01-16 22:45:16,3074.646234512329,4578.936338424683,37.22686192932823,56,6,
2025-01-16 22:46:21,,,,,,"litellm.BadRequestError: litellm.ContextWindowExceededError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 85950 tokens (85950 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}"
2025-01-16 22:47:22,,,,,,"litellm.BadRequestError: litellm.ContextWindowExceededError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 321928 tokens (321928 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}"
2025-01-16 22:48:25,3376.3201236724854,4087.543725967407,26.714524010019147,19,4,
2025-01-16 22:49:29,4271.154880523682,5627.440452575684,36.12808468194873,49,6,
2025-01-16 22:50:34,3534.4150066375732,8395.200729370117,39.49978685587175,192,1552,
2025-01-16 22:51:43,3421.1227893829346,5748.631954193115,39.09759040945451,91,154,
2025-01-16 22:52:48,3477.7607917785645,6025.169372558594,36.50768891244095,93,2148,
2025-01-16 22:53:54,3692.340850830078,4936.9988441467285,39.36824433949867,49,59,
2025-01-16 22:54:59,,,,,,"litellm.BadRequestError: litellm.ContextWindowExceededError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 308459 tokens (308459 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}"
2025-01-16 22:56:02,3822.028160095215,4862.879276275635,33.62632700864889,35,15,
2025-01-16 22:57:07,3246.689796447754,4910.685300827026,36.65875288692868,61,5,
2025-01-16 22:58:11,3707.0510387420654,5196.382284164429,38.943653521182675,58,7,
2025-01-16 22:59:17,,,,,,"litellm.BadRequestError: litellm.ContextWindowExceededError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 104616 tokens (104616 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}"
2025-01-16 23:00:19,3674.9496459960938,4832.928657531738,37.1336609486349,43,8,
2025-01-16 23:01:23,3969.815969467163,5967.747449874878,38.53986022798276,77,208,
2025-01-16 23:02:29,3329.6635150909424,4279.165267944336,32.648702234451285,31,5,
2025-01-16 23:03:34,3447.5841522216797,8567.686557769775,42.967890595627544,220,3301,
2025-01-16 23:04:42,3078.2487392425537,4553.682565689087,26.432903530433787,39,32,
2025-01-16 23:05:47,3798.628330230713,5383.632659912109,30.283828946794443,48,406,
2025-01-16 23:06:52,5792.185068130493,7346.720218658447,38.59674705948122,60,603,
2025-01-16 23:07:59,3528.2814502716064,4817.8417682647705,44.20111196404088,57,173,
2025-01-16 23:09:04,,,,,,"litellm.BadRequestError: litellm.ContextWindowExceededError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 126771 tokens (126771 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}"
2025-01-16 23:10:06,5089.6289348602295,9668.509244918823,39.74770853918019,182,824,
2025-01-16 23:11:15,3429.4421672821045,4468.936920166016,38.48023271789148,40,9,
2025-01-16 23:12:20,4095.125198364258,5440.460681915283,37.9087600257038,51,56,
2025-01-16 23:13:25,,,,,,"litellm.BadRequestError: litellm.ContextWindowExceededError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 126258 tokens (126258 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}"
2025-01-16 23:14:26,4693.137407302856,7131.599903106689,38.95897524094726,95,3410,
2025-01-16 23:15:34,8805.351972579956,10360.856771469116,23.143612302391382,36,22588,
2025-01-16 23:16:44,3557.0037364959717,4745.77522277832,36.17179625873609,43,16,
2025-01-16 23:17:49,4138.684511184692,5720.379590988159,37.301753513282115,59,5334,
2025-01-16 23:18:54,,,,,,"litellm.BadRequestError: litellm.ContextWindowExceededError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 199784 tokens (199784 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}"
2025-01-16 23:19:56,17216.65120124817,20091.980934143066,29.56182695416346,85,40464,
2025-01-16 23:21:16,24867.588758468628,27918.33734512329,29.500956058358987,90,48344,
2025-01-16 23:22:44,,,,,,"litellm.BadRequestError: litellm.ContextWindowExceededError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 70574 tokens (70574 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}"
2025-01-16 23:23:45,4408.602952957153,5734.885454177856,40.7153075987195,54,152,
2025-01-16 23:24:51,2659.062623977661,3648.8125324249268,31.321043564058783,31,4,
2025-01-16 23:25:54,8014.958620071411,9495.75400352478,34.4409501608944,51,6649,
2025-01-16 23:27:04,3887.4387741088867,5440.843820571899,41.199814656018546,64,107,
2025-01-16 23:28:09,3853.341817855835,5258.187294006348,39.86203532750691,56,9,
2025-01-16 23:29:15,,,,,,"litellm.BadRequestError: litellm.ContextWindowExceededError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 639080 tokens (639080 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}"
2025-01-16 23:30:18,3542.248249053955,4786.465644836426,35.36359493859111,44,4,
2025-01-16 23:31:22,7483.021020889282,12366.811990737915,46.685044754703455,228,15255,
2025-01-16 23:32:35,2962.221384048462,4738.483905792236,38.8456093372178,69,384,
2025-01-16 23:33:39,3810.4727268218994,5186.765432357788,33.42312272307578,46,7,
2025-01-16 23:34:45,,,,,,"litellm.BadRequestError: litellm.ContextWindowExceededError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 106859 tokens (106859 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}"
2025-01-16 23:35:46,3143.704414367676,4046.442747116089,34.33996195289459,31,4,
2025-01-16 23:36:50,3689.1937255859375,5174.527645111084,34.33571355881002,51,83,
2025-01-16 23:37:55,,,,,,"litellm.BadRequestError: litellm.ContextWindowExceededError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 363224 tokens (363224 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}"
2025-01-16 23:38:57,,,,,,"litellm.BadRequestError: litellm.ContextWindowExceededError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 188551 tokens (188551 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}"
2025-01-16 23:39:58,3301.650285720825,4135.77938079834,33.56794549577244,28,11,
2025-01-16 23:41:03,4100.189208984375,5238.718509674072,33.37639178629869,38,16,
2025-01-16 23:42:08,3197.783946990967,4651.84473991394,38.512832663225865,56,8,
2025-01-16 23:43:13,15441.399335861206,18464.41674232483,30.43316912542133,92,39615,
2025-01-16 23:44:31,2689.9731159210205,3628.6449432373047,34.09072166519561,32,52,
2025-01-16 23:45:35,3432.236671447754,4959.189414978027,37.98414865538378,58,760,
2025-01-16 23:46:40,3572.1471309661865,7451.355695724487,40.472172964946544,157,955,
2025-01-16 23:47:47,24331.296920776367,27569.52452659607,27.484170612359154,89,50529,
2025-01-16 23:49:15,3386.7948055267334,4843.763113021851,30.199696021972297,44,4,
2025-01-16 23:50:19,10197.614908218384,12167.505979537964,34.51967521962954,68,22217,
2025-01-16 23:51:32,3741.9373989105225,4925.896883010864,40.54192786544033,48,156,
2025-01-16 23:52:37,3620.4922199249268,5904.761075973511,42.902130255159264,98,2475,
2025-01-16 23:53:42,2821.7430114746094,3696.373224258423,32.013529364461704,28,5,
2025-01-16 23:54:46,4648.921728134155,6031.254768371582,39.06439217478667,54,11410,
2025-01-16 23:55:52,3509.371519088745,4948.292255401611,41.69791878442575,60,16,
2025-01-16 23:56:57,2244.9426651000977,2997.462749481201,35.879441041371884,27,4,
2025-01-16 23:58:00,20242.765426635742,22574.028968811035,23.592356250155962,55,40134,
2025-01-16 23:59:23,3481.703519821167,4351.200819015503,40.25314400910792,35,12,
2025-01-17 00:00:27,2997.4727630615234,3952.568292617798,40.83361171014895,39,18,
2025-01-17 00:01:31,5507.457256317139,6708.982229232788,29.961924064417516,36,13486,
2025-01-17 00:02:38,,,,,,"litellm.BadRequestError: litellm.ContextWindowExceededError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 156675 tokens (156675 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}"
2025-01-17 00:03:39,2982.0034503936768,3542.5055027008057,17.841147875976855,10,5,
2025-01-17 00:04:42,4329.079389572144,6185.443639755249,39.32417896584656,73,2002,
2025-01-17 00:05:48,4550.750255584717,5965.6736850738525,35.337601284935054,50,589,
2025-01-17 00:06:54,7080.384254455566,13233.291387557983,42.58149754779323,262,4421,
2025-01-17 00:08:08,3182.119131088257,4384.682416915894,39.91473926211301,48,8,
2025-01-17 00:09:12,3021.7716693878174,4183.112621307373,38.74831067105699,45,64,
2025-01-17 00:10:16,2901.2796878814697,3778.6190509796143,36.4739134546506,32,4,
2025-01-17 00:11:20,4358.574151992798,5947.328567504883,38.39485788641448,61,1633,
2025-01-17 00:12:26,5466.386795043945,8137.911081314087,38.18045021121918,102,5816,
2025-01-17 00:13:34,,,,,,"litellm.BadRequestError: litellm.ContextWindowExceededError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 260636 tokens (260636 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}"
2025-01-17 00:14:36,3928.7726879119873,6324.127674102783,40.495041678249905,97,5,
2025-01-17 00:15:42,3466.679096221924,5381.574869155884,37.0777360332335,71,18,
2025-01-17 00:16:48,4170.1459884643555,8876.49393081665,42.49579556160851,200,3993,
2025-01-17 00:17:56,4404.158115386963,6791.970729827881,37.27260651097551,89,82,
2025-01-17 00:19:03,4038.339138031006,5755.143642425537,36.6960826574825,63,331,
2025-01-17 00:20:09,37223.82688522339,40493.38388442993,20.492072784251683,67,60471,
2025-01-17 00:21:50,7814.189434051514,10080.830097198486,30.00034416817959,68,18657,
2025-01-17 00:23:00,,,,,,"litellm.BadRequestError: litellm.ContextWindowExceededError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 78744 tokens (78744 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}"
