timestamp,first_token_latency_ms,total_latency_ms,tokens_per_second,total_tokens
2025-01-12 05:22:38,950.7009983062744,19285.67147254944,47.65195763642832,919
2025-01-12 05:23:57,1098.1199741363525,16899.572134017944,46.27336087556178,782
2025-01-12 05:25:14,1007.4095726013184,18822.040796279907,48.878865472538656,920
2025-01-12 05:26:33,2896.3823318481445,15216.376543045044,42.78285294520744,651
2025-01-12 05:27:48,1015.1698589324951,21366.256952285767,47.27079723207906,1010
2025-01-12 05:29:09,972.5639820098877,16105.685949325562,48.181741680645125,776
2025-01-12 05:30:25,1078.2461166381836,16045.645952224731,46.49236323805132,746
2025-01-12 05:31:41,1166.7988300323486,18431.14423751831,46.87717641757952,864
2025-01-12 05:33:00,1732.9237461090088,16222.086429595947,45.24695409468868,734
2025-01-12 05:34:16,1207.6399326324463,18067.742824554443,48.87162766120317,883
2025-01-12 05:35:34,927.4194240570068,18612.75053024292,46.84960444632464,872
2025-01-12 05:36:53,1141.127347946167,17423.409938812256,46.31699551546066,807
2025-01-12 05:38:10,834.7311019897461,16581.16364479065,48.18720911973051,799
2025-01-12 05:39:27,998.8346099853516,17328.15456390381,47.494959544877744,823
2025-01-12 05:40:44,983.7892055511475,18073.315382003784,48.96721942235483,885
2025-01-12 05:42:02,1028.343915939331,18411.948442459106,48.01230042342725,884
2025-01-12 05:43:21,1208.81986618042,18619.9893951416,47.63697664787282,887
2025-01-12 05:44:39,1157.020092010498,16283.143758773804,47.59523169980052,775
2025-01-12 05:45:56,993.105411529541,17596.752405166626,48.87265446478029,860
2025-01-12 05:47:13,1018.913984298706,19371.386766433716,49.247893891265896,954
2025-01-12 05:48:33,970.1266288757324,17858.524799346924,48.26826457869145,862
2025-01-12 05:49:50,1107.4392795562744,16278.09453010559,48.65434332840568,792
2025-01-12 05:51:07,1063.4660720825195,16800.694465637207,48.45037814745636,814
2025-01-12 05:52:24,1001.2812614440918,18140.0043964386,49.724353990624635,902
2025-01-12 05:53:42,930.8617115020752,16914.19768333435,48.71646976267113,824
2025-01-12 05:54:59,1074.845790863037,18865.93008041382,49.03018277165747,925
2025-01-12 05:56:17,1045.1390743255615,17814.401865005493,50.91386210287001,907
2025-01-12 05:57:35,1222.4547863006592,16462.70489692688,47.56205039830143,783
2025-01-12 05:58:52,1511.7449760437012,16090.71969985962,48.16440870614143,775
2025-01-12 06:00:08,901.2393951416016,18896.99149131775,49.3200200904048,932
2025-01-12 06:01:27,1142.8296566009521,18221.198320388794,48.67956456011361,887
2025-01-12 06:02:45,1070.4691410064697,16551.552772521973,48.81717208680261,808
2025-01-12 06:04:02,1025.8731842041016,18124.5539188385,51.25643390507976,929
2025-01-12 06:05:20,996.2043762207031,15808.679580688477,48.70742025416307,770
2025-01-12 06:06:36,1026.0741710662842,15103.88445854187,48.46435378986389,732
2025-01-12 06:07:51,1057.551622390747,19574.820041656494,49.962145139457334,978
2025-01-12 06:09:10,1038.1181240081787,17502.02202796936,50.9084035305249,891
2025-01-12 06:10:28,974.1463661193848,18055.498838424683,49.56938647938721,895
2025-01-12 06:11:46,906.024694442749,18453.57656478882,48.9336035662057,903
2025-01-12 06:13:04,1621.1450099945068,15469.5725440979,46.60762266990259,721
2025-01-12 06:14:20,1175.1739978790283,17747.851610183716,48.62560376067212,863
2025-01-12 06:15:37,1764.967441558838,18163.443326950073,48.66918590751798,884
2025-01-12 06:16:56,961.5492820739746,14678.8489818573,49.731419738854335,730
2025-01-12 06:18:10,696.2037086486816,13583.372592926025,49.325010811300565,670
2025-01-12 06:19:24,1136.6944313049316,16821.35057449341,46.131848721865786,776
2025-01-12 06:20:41,1007.3962211608887,17091.814517974854,50.25797577528239,859
2025-01-12 06:21:58,935.7471466064453,18477.935791015625,49.356162415253884,912
2025-01-12 06:23:16,1261.8000507354736,18439.26239013672,47.88694804149663,883
2025-01-12 06:24:35,1058.9675903320312,18157.796382904053,49.06983100872831,891
2025-01-12 06:25:53,1162.9445552825928,13383.976697921753,47.519508913875896,636
2025-01-12 06:27:06,953.0258178710938,19102.98776626587,50.044527677927356,956
2025-01-12 06:28:25,1140.5205726623535,16985.780954360962,47.03934438733376,799
2025-01-12 06:29:42,932.5587749481201,17782.297611236572,48.81258985630259,868
2025-01-12 06:31:00,1064.7053718566895,14744.218826293945,47.67970472239007,703
2025-01-12 06:32:15,1210.981845855713,17636.621952056885,46.15396316895405,814
2025-01-12 06:33:33,951.4718055725098,12949.336528778076,48.88281330809858,633
2025-01-12 06:34:46,1014.7049427032471,21189.30673599243,50.11961992112149,1062
2025-01-12 06:36:07,1182.9426288604736,14905.58910369873,47.096427730307084,702
2025-01-12 06:37:22,892.6610946655273,15568.809747695923,45.98938593272765,716
2025-01-12 06:38:37,1317.0366287231445,18373.977184295654,48.27479598473237,887
2025-01-12 06:39:56,1342.9932594299316,18079.7278881073,45.465286042314,822
2025-01-12 06:41:14,1043.4813499450684,20068.450450897217,46.59054281683209,935
2025-01-12 06:42:34,1089.0183448791504,14413.595199584961,45.99823921925399,663
2025-01-12 06:43:48,941.4694309234619,16832.804679870605,49.13025581464522,827
2025-01-12 06:45:05,957.0441246032715,17831.178665161133,47.55714784333563,848
2025-01-12 06:46:23,840.0437831878662,16716.00103378296,47.85833635587864,800
2025-01-12 06:47:40,1157.4130058288574,18433.012008666992,47.74043436776551,880
2025-01-12 06:48:58,1312.8833770751953,17801.24044418335,45.89567803219911,817
2025-01-12 06:50:16,1053.6153316497803,18125.980138778687,46.1216438283226,836
2025-01-12 06:51:34,1090.96360206604,17822.510719299316,45.56035974890542,812
2025-01-12 06:52:52,997.0474243164062,15477.093696594238,52.20618391538211,808
2025-01-12 06:54:07,977.3294925689697,13603.44386100769,51.45755789138433,700
2025-01-12 06:55:21,1026.5376567840576,17382.957696914673,51.42968277249374,894
2025-01-12 06:56:38,1061.173915863037,16832.621812820435,47.6455782657199,802
2025-01-12 06:57:55,914.647102355957,18828.80926132202,48.01153314867282,904
2025-01-12 06:59:14,1904.3803215026855,18754.81104850769,48.14764583148659,903
2025-01-12 07:00:33,995.4938888549805,23409.972190856934,51.26020612996181,1200
2025-01-12 07:01:56,1172.2438335418701,17344.65003013611,50.39017786357385,874
2025-01-12 07:03:14,1070.758581161499,17739.741325378418,50.000729082281524,887
2025-01-12 07:04:31,1001.9066333770752,17919.129133224487,49.16533573981042,881
2025-01-12 07:05:49,1131.537914276123,15659.884929656982,47.19064050084225,739
2025-01-12 07:07:05,1253.4444332122803,15945.741415023804,49.10401966397566,783
2025-01-12 07:08:21,1131.0639381408691,17202.465057373047,50.74854081019212,873
2025-01-12 07:09:38,1546.0221767425537,15559.628009796143,47.68751537844261,742
2025-01-12 07:10:54,1919.4908142089844,21125.877380371094,47.99800650846096,1014
2025-01-12 07:12:15,1177.8185367584229,17242.656707763672,51.558180103401305,889
2025-01-12 07:13:32,1354.7701835632324,16554.158449172974,48.20541028709721,798
2025-01-12 07:14:49,1119.795560836792,16226.66049003601,48.13066745801291,781
2025-01-12 07:16:05,918.1528091430664,12070.49012184143,50.03939309034917,604
2025-01-12 07:17:17,1242.4900531768799,15231.119394302368,49.04432699013813,747
2025-01-12 07:18:32,990.628719329834,17068.61186027527,48.97879258392825,836
2025-01-12 07:19:49,1128.603219985962,18334.13076400757,49.306946243378874,904
2025-01-12 07:21:08,855.6475639343262,17756.2575340271,53.44594705170216,949
2025-01-12 07:22:25,1100.191354751587,18245.793342590332,47.737030867650134,871
2025-01-12 07:23:44,1103.7275791168213,16672.088146209717,46.9647229029322,783
2025-01-12 07:25:00,1163.4581089019775,16562.69097328186,46.06739334995956,763
2025-01-12 07:26:17,1151.9646644592285,18783.41269493103,47.32899257651456,889
2025-01-12 07:27:36,1178.696870803833,22888.256549835205,48.14696119822785,1102
2025-01-12 07:28:58,1051.485300064087,17431.55288696289,46.69692971581396,814
2025-01-12 07:30:16,1342.825174331665,20012.554168701172,47.620108456243614,953
2025-01-12 07:31:36,1107.6264381408691,19620.89467048645,47.8571449350082,939
2025-01-12 07:32:56,1334.6047401428223,15834.46979522705,45.344113777426585,718
2025-01-12 07:34:11,1044.8272228240967,26884.780883789062,46.085553211523106,1239
2025-01-12 07:35:38,926.1538982391357,18841.792345046997,47.235421328372574,890
2025-01-12 07:36:57,1107.48291015625,15077.897787094116,45.09912519648754,680
2025-01-12 07:38:12,1072.4279880523682,18277.386903762817,45.73957997397814,836
2025-01-12 07:39:31,1002.9947757720947,19610.504627227783,45.791784406873,898
2025-01-12 07:40:50,1191.8022632598877,19601.367235183716,46.47634979078344,911
2025-01-12 07:42:10,1138.7951374053955,17220.06106376648,43.786139735969115,754
2025-01-12 07:43:27,1161.414623260498,15331.823110580444,44.15652301211357,677
2025-01-12 07:44:42,998.8198280334473,19503.933668136597,46.34962440817038,904
2025-01-12 07:46:02,1103.1744480133057,15547.889709472656,43.73583892775528,680
2025-01-12 07:47:17,1315.2339458465576,17512.83049583435,42.597340285880435,746
2025-01-12 07:48:35,1010.9083652496338,18588.53030204773,44.81257993313414,833
2025-01-12 07:49:53,1018.7523365020752,15398.042678833008,43.77179710811669,674
2025-01-12 07:51:09,1302.6621341705322,19242.449283599854,45.524350205594985,876
2025-01-12 07:52:28,1206.1569690704346,18644.737482070923,47.03740134948734,877
2025-01-12 07:53:47,1101.98974609375,18247.95913696289,44.49812682642524,812
2025-01-12 07:55:05,1118.880033493042,19302.601099014282,44.5017744289326,859
2025-01-12 07:56:24,929.0783405303955,17503.321170806885,44.962895459668935,787
2025-01-12 07:57:42,1055.5315017700195,16773.664236068726,43.341752271201315,727
2025-01-12 07:58:59,1048.3002662658691,19514.755725860596,45.70900156428492,892
2025-01-12 08:00:18,1053.2424449920654,18233.756065368652,44.094041683876426,804
2025-01-12 08:01:36,1934.1380596160889,20623.67343902588,43.83312229378952,904
2025-01-12 08:02:57,1119.5988655090332,18223.294973373413,45.21685025699087,824
2025-01-12 08:04:15,1172.7440357208252,16206.682920455933,42.20481164203325,684
2025-01-12 08:05:32,1593.5287475585938,19878.584623336792,45.67729630680237,908
2025-01-12 08:06:51,1184.2000484466553,19850.164890289307,45.23891891897086,898
2025-01-12 08:08:11,1087.925672531128,17798.728942871094,44.66611085273146,795
2025-01-12 08:09:29,1528.1360149383545,20044.867753982544,45.09882584884562,904
2025-01-12 08:10:49,1203.627347946167,19668.769598007202,46.012029145518724,905
2025-01-12 08:12:09,1226.3998985290527,19964.365243911743,44.72969659139681,893
2025-01-12 08:13:29,1037.9526615142822,19929.672241210938,44.10509060868487,879
2025-01-12 08:14:49,1249.59135055542,15498.367547988892,44.649863790963956,692
2025-01-12 08:16:04,1161.45920753479,18534.943342208862,46.884416313324365,869
2025-01-12 08:17:23,1199.0656852722168,18840.301036834717,44.53219714269263,839
2025-01-12 08:18:42,1135.5562210083008,18986.308336257935,46.55986747628213,884
2025-01-12 08:20:01,1141.707181930542,19049.699783325195,43.990194571650306,838
2025-01-12 08:21:20,1290.0798320770264,18877.31409072876,44.762723973269374,845
2025-01-12 08:22:39,1268.3398723602295,20306.506395339966,41.119825525065195,835
2025-01-12 08:23:59,1264.6143436431885,17563.39693069458,43.556494396767384,765
2025-01-12 08:25:16,1151.6854763031006,20674.38244819641,42.41964673902545,877
2025-01-12 08:26:37,995.7923889160156,20039.233922958374,42.965714323718586,861
2025-01-12 08:27:57,1159.4605445861816,20043.680429458618,46.59822846842442,934
2025-01-12 08:29:17,663.9378070831299,19332.443714141846,46.036601122958785,890
2025-01-12 08:30:37,992.9723739624023,19980.206727981567,42.24180517702092,844
2025-01-12 08:31:57,3073.894262313843,21909.63053703308,41.76245685445985,915
2025-01-12 08:33:18,1312.7341270446777,18100.201845169067,46.297826243504666,838
2025-01-12 08:34:37,894.8736190795898,18494.980096817017,45.201454428376245,836
2025-01-12 08:35:55,1100.7049083709717,20744.32921409607,44.63870537548014,926
2025-01-12 08:37:16,1058.210849761963,19130.56254386902,45.111062365313195,863
2025-01-12 08:38:35,1089.3926620483398,21249.780416488647,44.09457329135223,937
2025-01-12 08:39:56,1176.9840717315674,19376.82318687439,43.60879963916852,845
2025-01-12 08:41:16,1207.43727684021,17475.971221923828,45.20492680881363,790
2025-01-12 08:42:33,1119.4329261779785,20542.74892807007,43.421647371698704,892
2025-01-12 08:43:54,1256.1652660369873,22516.67070388794,42.7239005557732,962
2025-01-12 08:45:16,957.275390625,18589.75100517273,42.76550018226633,795
2025-01-12 08:46:35,1109.2569828033447,18276.16834640503,40.76346780568715,745
2025-01-12 08:47:53,998.5268115997314,18631.386280059814,41.059746628662786,765
2025-01-12 08:49:12,1123.3417987823486,22301.246881484985,42.55367446686947,949
2025-01-12 08:50:34,1425.7147312164307,17770.119190216064,45.01939415468112,800
2025-01-12 08:51:52,930.7022094726562,19115.8127784729,44.09961583999906,843
2025-01-12 08:53:11,1324.4450092315674,19553.497314453125,44.800169806579696,876
2025-01-12 08:54:30,1125.2977848052979,19248.427391052246,45.76997289708657,881
2025-01-12 08:55:50,1307.4822425842285,19214.680671691895,44.028834746464085,846
2025-01-12 08:57:09,1062.9546642303467,17877.17580795288,45.98041708771042,822
2025-01-12 08:58:27,1160.4368686676025,13762.900114059448,44.249394746233605,609
2025-01-12 08:59:41,1259.9236965179443,17793.286323547363,42.88134221671336,763
2025-01-12 09:00:58,925.0123500823975,19063.875913619995,45.845871215285214,874
2025-01-12 09:02:17,1083.4510326385498,15878.962993621826,43.831577684233245,696
2025-01-12 09:03:33,1352.8473377227783,20722.113370895386,44.25224317554137,917
2025-01-12 09:04:54,1251.0836124420166,19990.13590812683,41.870650797312706,837
2025-01-12 09:06:14,1010.5445384979248,14596.18091583252,43.71006386389467,638
2025-01-12 09:07:29,1358.6013317108154,17969.789743423462,44.29656725901972,796
2025-01-12 09:08:47,977.1075248718262,19187.30902671814,44.1437618386487,847
2025-01-12 09:10:06,1091.3569927215576,18764.64319229126,44.01895583814409,826
2025-01-12 09:11:25,1134.8867416381836,18773.24867248535,45.490261962579154,854
2025-01-12 09:12:43,1087.9287719726562,20513.0832195282,43.776939350839044,898
2025-01-12 09:14:04,1338.2213115692139,19668.01381111145,43.72581839016926,860
2025-01-12 09:15:24,1185.556173324585,20296.313047409058,43.998138869561664,893
2025-01-12 09:16:44,1017.2302722930908,19257.100343704224,44.139563321011245,850
2025-01-12 09:18:03,1022.4173069000244,19154.857873916626,43.278838478298404,829
2025-01-12 09:19:22,1193.474531173706,20803.122758865356,43.45501444559595,904
2025-01-12 09:20:43,1100.3825664520264,18746.13094329834,43.42229351017104,814
2025-01-12 09:22:02,1127.4638175964355,20402.65941619873,44.307949349106295,904
2025-01-12 09:23:22,1377.3384094238281,16586.899042129517,39.97130496279191,663
2025-01-12 09:24:39,1098.8054275512695,19717.355012893677,43.768548034747184,863
2025-01-12 09:25:59,1493.659496307373,21510.843515396118,42.67615072105159,918
2025-01-12 09:27:20,917.7536964416504,19389.944791793823,44.662324173635966,866
2025-01-12 09:28:39,1016.8282985687256,19136.471271514893,43.58170261209179,834
2025-01-12 09:29:59,953.9535045623779,20892.120838165283,42.88698150564045,896
2025-01-12 09:31:20,1137.6724243164062,19598.54555130005,43.72773468096217,857
2025-01-12 09:32:39,1085.383653640747,18848.78373146057,44.61826354324836,841
2025-01-12 09:33:58,993.1683540344238,19605.664014816284,44.7319712985614,877
2025-01-12 09:35:18,1275.1448154449463,19557.665586471558,43.15443457545425,844
2025-01-12 09:36:37,1458.5564136505127,16087.055683135986,43.63756885207432,702
2025-01-12 09:37:53,1143.1636810302734,18138.643741607666,43.2226362217814,784
2025-01-12 09:39:11,1141.463279724121,19906.049251556396,44.35837512714688,883
2025-01-12 09:40:31,1167.5059795379639,20076.58314704895,44.57929885004141,895
2025-01-12 09:41:51,1109.3263626098633,17570.53256034851,43.48189204714954,764
2025-01-12 09:43:09,1404.4525623321533,26725.346565246582,44.63927145294225,1193
2025-01-12 09:44:36,1167.6673889160156,18024.8064994812,44.327799026469286,799
2025-01-12 09:45:54,1193.535566329956,18829.13303375244,43.761972392617686,824
2025-01-12 09:47:13,1075.0010013580322,22149.391651153564,43.11630834114862,955
2025-01-12 09:48:35,1141.8895721435547,18030.802011489868,44.14667741860625,796
2025-01-12 09:49:53,1125.3364086151123,17410.9308719635,45.14405380045941,786
2025-01-12 09:51:10,1148.103952407837,18891.775846481323,42.29353590116925,799
